Time,Pressure,PPGSignal,rawPPGSignal,BL_W60_T2.50_D5_C2,BL_W65_T3.00_D5_C2,BL_W70_T2.50_D5_C2,BL_W75_T2.50_D5_C2,BL_W60_T3.00_D5_C2,BL_W65_T3.50_D5_C2,BL_W80_T2.50_D5_C2,BL_W75_T3.00_D5_C2
63931,-0.26,-222,2583,0,0,0,0,0,0,0,0
63967,-0.21,-237,2587,0,0,0,0,0,0,0,0
64003,-0.13,-271,2623,0,0,0,0,0,0,0,0
64039,-0.13,-281,2825,0,0,0,0,0,0,0,0
64075,-0.25,-228,3071,0,0,0,0,0,0,0,0
64111,-0.19,-99,3376,0,0,0,0,0,0,0,0
64147,-0.24,88,3511,0,0,0,0,0,0,0,0
64183,-0.12,274,3411,0,0,0,0,0,0,0,0
64219,-0.23,388,3251,0,0,0,0,0,0,0,0
64255,-0.21,399,3119,0,0,0,0,0,0,0,0
64291,-0.22,325,3034,0,0,0,0,0,0,0,0
64327,-0.23,212,3003,0,0,0,0,0,0,0,0
64363,-0.21,104,2993,0,0,0,0,0,0,0,0
64399,-0.25,24,2979,0,0,0,0,0,0,0,0
64435,-0.24,-22,3003,0,0,0,0,0,0,0,0
64471,-0.24,-38,3050,0,0,0,0,0,0,0,0
64507,-0.17,-18,3198,0,0,0,0,0,0,0,0
64543,-0.13,43,3401,0,0,0,0,0,0,0,0
64579,-0.20,145,3494,0,0,0,0,0,0,0,0
64615,-0.32,253,3409,0,0,0,0,0,0,0,0
64651,-0.16,313,3279,0,0,0,0,0,0,0,0
64687,-0.17,306,3217,0,0,0,0,0,0,0,0
64723,-0.28,249,3167,0,0,0,0,0,0,0,0
64759,-0.18,176,3175,0,0,0,0,0,0,0,0
64795,-0.29,113,3178,0,0,0,0,0,0,0,0
64831,-0.23,71,3161,0,0,0,0,0,0,0,0
64867,-0.28,44,3152,0,0,0,0,0,0,0,0
64903,-0.33,25,3120,0,0,0,0,0,0,0,0
64939,-0.28,7,3088,0,0,0,0,0,0,0,0
64975,-0.24,-15,3021,0,0,0,0,0,0,0,0
65011,-0.24,-45,2988,0,0,0,0,0,0,0,0
65047,-0.25,-77,3009,0,0,0,0,0,0,0,0
65083,-0.20,-100,2980,0,0,0,0,0,0,0,0
65119,-0.28,-116,2973,0,0,0,0,0,0,0,0
65155,-0.31,-125,2957,0,0,0,0,0,0,0,0
65191,-0.16,-130,2957,0,0,0,0,0,0,0,0
65227,-0.28,-129,2958,0,0,0,0,0,0,0,0
65263,-0.24,-125,2955,0,0,0,0,0,0,0,0
65299,-0.25,-109,3104,0,0,0,0,0,0,0,0
65335,-0.27,-55,3375,0,0,0,0,0,0,0,0
65371,-0.20,55,3549,0,0,0,0,0,0,0,0
65407,-0.15,193,3504,0,0,0,0,0,0,0,0
65443,-0.27,296,3394,0,0,0,0,0,0,0,0
65479,-0.19,329,3319,0,0,0,0,0,0,0,0
65515,-0.16,299,3241,0,0,0,0,0,0,0,0
65551,-0.20,227,3157,0,0,0,0,0,0,0,0
65587,-0.22,140,3149,0,0,0,0,0,0,0,0
65623,-0.26,68,3219,0,0,0,0,0,0,0,0
65659,-0.19,32,3263,0,0,0,0,0,0,0,0
65695,-0.18,26,3206,0,0,0,0,0,0,0,0
65731,-0.17,22,3093,0,0,0,0,0,0,0,0
65767,-0.25,-5,2992,0,0,0,0,0,0,0,0
65803,-0.21,-55,2982,0,0,0,0,0,0,0,0
65839,-0.25,-101,3067,0,0,0,0,0,0,0,0
65875,-0.20,-121,3058,0,0,0,0,0,0,0,0
65911,-0.21,-120,3037,0,0,0,0,0,0,0,0
65947,-0.23,-115,3005,0,0,0,0,0,0,0,0
65983,-0.23,-119,2942,0,0,0,0,0,0,0,0
66019,-0.20,-135,2917,0,0,0,0,0,0,0,0
66055,-0.17,-153,2951,0,0,0,0,0,0,0,0
66091,-0.24,-149,3139,0,0,0,0,0,0,0,0
66127,-0.23,-86,3470,0,0,0,0,0,0,0,0
66163,-0.25,53,3691,0,0,0,0,0,0,0,0
66199,-0.19,228,3648,0,0,0,0,0,0,0,0
66235,-0.19,361,3488,0,0,0,0,0,0,0,0
66271,-0.19,398,3328,0,0,0,0,0,0,0,0
66307,-0.20,345,3255,0,0,0,0,0,0,0,0
66343,-0.22,244,3216,0,0,0,0,0,0,0,0
66379,-0.16,142,3230,0,0,0,0,0,0,0,0
66415,-0.21,65,3228,0,0,0,0,0,0,0,0
66451,-0.19,20,3237,0,0,0,0,0,0,0,0
66487,-0.20,-1,3184,0,0,0,0,0,0,0,0
66523,-0.21,-16,3165,0,0,0,0,0,0,0,0
66559,-0.20,-32,3122,0,0,0,0,0,0,0,0
66595,-0.22,-55,3050,0,0,0,0,0,0,0,0
66631,-0.21,-88,2998,0,0,0,0,0,0,0,0
66667,-0.21,-128,2949,0,0,0,0,0,0,0,0
66703,-0.24,-169,2929,0,0,0,0,0,0,0,0
66739,-0.20,-202,2929,0,0,0,0,0,0,0,0
66775,-0.15,-218,2928,0,0,0,0,0,0,0,0
66811,-0.19,-221,2943,0,0,0,0,0,0,0,0
66847,-0.23,-207,3025,0,0,0,0,0,0,0,0
66883,-0.19,-161,3254,0,0,0,0,0,0,0,0
66919,-0.20,-56,3566,0,0,0,0,0,0,0,0
66955,-0.15,104,3682,0,0,0,0,0,0,0,0
66991,-0.16,271,3614,0,0,0,0,0,0,0,0
67027,-0.21,373,3459,0,0,0,0,0,0,0,0
67063,-0.13,380,3280,0,0,0,0,0,0,0,0
67099,-0.16,302,3206,0,0,0,0,0,0,0,0
67135,-0.18,191,3248,0,0,0,0,0,0,0,0
67171,-0.21,97,3248,0,0,0,0,0,0,0,0
67207,-0.20,38,3226,0,0,0,0,0,0,0,0
67243,-0.18,2,3184,0,0,0,0,0,0,0,0
67279,-0.14,-26,3111,0,0,0,0,0,0,0,0
67315,-0.19,-59,3056,0,0,0,0,0,0,0,0
67351,-0.16,-100,2992,0,0,0,0,0,0,0,0
67387,-0.17,-144,2958,0,0,0,0,0,0,0,0
67423,-0.23,-186,2930,0,0,0,0,0,0,0,0
67459,-0.21,-217,2938,0,0,0,0,0,0,0,0
67495,-0.15,-233,2930,0,0,0,0,0,0,0,0
67531,-0.21,-237,2883,0,0,0,0,0,0,0,0
67567,-0.20,-240,2855,0,0,0,0,0,0,0,0
67603,-0.20,-245,2847,0,0,0,0,0,0,0,0
67639,-0.11,-241,2965,0,0,0,0,0,0,0,0
67675,-0.18,-196,3263,0,0,0,0,0,0,0,0
67711,-0.17,-76,3581,0,0,0,0,0,0,0,0
67747,-0.24,110,3695,0,0,0,0,0,0,0,0
67783,-0.16,288,3482,0,0,0,0,0,0,0,0
67819,-0.21,371,3274,0,0,0,0,0,0,0,0
67855,-0.22,340,3199,0,0,0,0,0,0,0,0
67891,-0.09,243,3178,0,0,0,0,0,0,0,0
67927,-0.23,137,3184,0,0,0,0,0,0,0,0
67963,-0.21,54,3177,0,0,0,0,0,0,0,0
67999,-0.20,2,3175,0,0,0,0,0,0,0,0
68035,-0.24,-23,3147,0,0,0,0,0,0,0,0
68071,-0.22,-39,3071,0,0,0,0,0,0,0,0
68107,-0.18,-61,3011,0,0,0,0,0,0,0,0
68143,-0.15,-95,2975,0,0,0,0,0,0,0,0
68179,-0.22,-133,2938,0,0,0,0,0,0,0,0
68215,-0.25,-167,2917,0,0,0,0,0,0,0,0
68251,-0.25,-195,2896,0,0,0,0,0,0,0,0
68287,-0.15,-214,2880,0,0,0,0,0,0,0,0
68323,-0.16,-223,2877,0,0,0,0,0,0,0,0
68359,-0.27,-225,2879,0,0,0,0,0,0,0,0
68395,-0.19,-218,2883,0,0,0,0,0,0,0,0
68431,-0.29,-202,2960,0,0,0,0,0,0,0,0
68467,-0.27,-154,3235,0,0,0,0,0,0,0,0
68503,-0.23,-46,3535,0,0,0,0,0,0,0,0
68539,-0.22,119,3651,0,0,0,0,0,0,0,0
68575,-0.22,283,3487,0,0,0,0,0,0,0,0
68611,-0.28,369,3312,0,0,0,0,0,0,0,0
68647,-0.18,354,3236,0,0,0,0,0,0,0,0
68683,-0.23,274,3183,0,0,0,0,0,0,0,0
68719,-0.27,171,3136,0,0,0,0,0,0,0,0
68755,-0.24,79,3158,0,0,0,0,0,0,0,0
68791,-0.22,18,3187,0,0,0,0,0,0,0,0
68827,-0.23,-7,3183,0,0,0,0,0,0,0,0
68863,-0.22,-13,3141,0,0,0,0,0,0,0,0
68899,-0.25,-21,3070,0,0,0,0,0,0,0,0
68935,-0.19,-44,2993,0,0,0,0,0,0,0,0
68971,-0.20,-83,2943,0,0,0,0,0,0,0,0
69007,-0.18,-126,2944,0,0,0,0,0,0,0,0
69043,-0.11,-162,2927,0,0,0,0,0,0,0,0
69079,-0.18,-185,2909,0,0,0,0,0,0,0,0
69115,-0.25,-197,2895,0,0,0,0,0,0,0,0
69151,-0.15,-205,2839,0,0,0,0,0,0,0,0
69187,-0.22,-208,2945,0,0,0,0,0,0,0,0
69223,-0.28,-170,3308,0,0,0,0,0,0,0,0
69259,-0.22,-46,3659,0,0,0,0,0,0,0,0
69295,-0.24,145,3669,0,0,0,0,0,0,0,0
69331,-0.17,314,3415,0,0,0,0,0,0,0,0
69367,-0.19,376,3257,0,0,0,0,0,0,0,0
69403,-0.22,335,3259,0,0,0,0,0,0,0,0
69439,-0.18,250,3255,0,0,0,0,0,0,0,0
69475,-0.24,167,3216,0,0,0,0,0,0,0,0
69511,-0.19,96,3174,0,0,0,0,0,0,0,0
69547,-0.10,41,3172,0,0,0,0,0,0,0,0
69583,-0.20,2,3135,0,0,0,0,0,0,0,0
69619,-0.22,-25,3090,0,0,0,0,0,0,0,0
69655,-0.26,-53,3055,0,0,0,0,0,0,0,0
69691,-0.16,-82,2999,0,0,0,0,0,0,0,0
69727,-0.16,-112,2991,0,0,0,0,0,0,0,0
69763,-0.16,-139,2960,0,0,0,0,0,0,0,0
69799,-0.26,-164,2880,0,0,0,0,0,0,0,0
69835,-0.25,-194,2831,0,0,0,0,0,0,0,0
69871,-0.20,-227,2831,0,0,0,0,0,0,0,0
69907,-0.20,-247,2887,0,0,0,0,0,0,0,0
69943,-0.17,-228,3129,0,0,0,0,0,0,0,0
69979,-0.19,-140,3449,0,0,0,0,0,0,0,0
70015,-0.10,26,3696,0,0,0,0,0,0,0,0
70051,-0.28,231,3742,0,0,0,0,0,0,0,0
70087,-0.25,395,3527,0,0,0,0,0,0,0,0
70123,-0.22,452,3356,0,0,0,0,0,0,0,0
70159,-0.20,400,3245,0,0,0,0,0,0,0,0
70195,-0.20,284,3159,0,0,0,0,0,0,0,0
70231,-0.23,151,3121,0,0,0,0,0,0,0,0
70267,-0.14,38,3149,0,0,0,0,0,0,0,0
70303,-0.17,-32,3153,0,0,0,0,0,0,0,0
70339,-0.21,-65,3141,0,0,0,0,0,0,0,0
70375,-0.18,-79,3058,0,0,0,0,0,0,0,0
70411,-0.16,-95,3003,0,0,0,0,0,0,0,0
70447,-0.20,-122,2971,0,0,0,0,0,0,0,0
70483,-0.25,-156,2895,0,0,0,0,0,0,0,0
70519,-0.10,-193,2882,0,0,0,0,0,0,0,0
70555,-0.26,-225,2864,0,0,0,0,0,0,0,0
70591,-0.28,-247,2842,0,0,0,0,0,0,0,0
70627,-0.28,-255,2879,0,0,0,0,0,0,0,0
70663,-0.21,-242,2989,0,0,0,0,0,0,0,0
70699,-0.25,-186,3248,0,0,0,0,0,0,0,0
70735,-0.15,-67,3535,0,0,0,0,0,0,0,0
70771,-0.22,103,3641,0,0,0,0,0,0,0,0
70807,-0.23,267,3501,0,0,0,0,0,0,0,0
70843,-0.32,354,3335,0,0,0,0,0,0,0,0
70879,-0.19,344,3264,0,0,0,0,0,0,0,0
70915,-0.15,271,3207,0,0,0,0,0,0,0,0
70951,-0.15,174,3166,0,0,0,0,0,0,0,0
70987,-0.26,83,3136,0,0,0,0,0,0,0,0
71023,-0.21,12,3125,0,0,0,0,0,0,0,0
71059,-0.18,-34,3135,0,0,0,0,0,0,0,0
71095,3.53,-60,3088,0,0,0,0,0,0,0,0
71131,6.74,-78,3002,0,0,0,0,0,0,0,0
71167,10.36,-107,2915,0,0,0,0,0,0,0,0
71203,14.45,-151,2864,0,0,0,0,0,0,0,0
71239,18.05,-194,2921,0,0,0,0,0,0,0,0
71275,18.48,-214,2960,0,0,0,0,0,0,0,0
71311,16.88,-210,2917,0,0,0,0,0,0,0,0
71347,16.02,-201,2868,0,0,0,0,0,0,0,0
71383,15.36,-200,2850,0,0,0,0,0,0,0,0
71419,14.97,-196,2988,0,0,0,0,0,0,0,0
71455,14.71,-153,3248,0,0,0,0,0,0,0,0
71491,14.44,-48,3479,0,0,0,0,0,0,0,0
71527,14.21,103,3552,0,0,0,0,0,0,0,0
71563,14.06,245,3450,0,0,0,0,0,0,0,0
71599,19.95,326,3382,0,0,0,0,0,0,0,0
71635,26.80,336,3341,0,0,0,0,0,0,0,0
71671,34.59,294,3265,0,0,0,0,0,0,0,0
71707,41.94,223,3189,0,0,0,0,0,0,0,0
71743,44.60,143,3197,0,0,0,0,0,0,0,0
71779,41.46,74,3181,0,0,0,0,0,0,0,0
71815,39.44,24,3114,0,0,0,0,0,0,0,0
71851,38.24,-18,3062,0,0,0,0,0,0,0,0
71887,37.60,-61,3015,0,0,0,0,0,0,0,0
71923,37.06,-101,2987,0,0,0,0,0,0,0,0
71959,36.48,-135,2945,0,0,0,0,0,0,0,0
71995,35.97,-163,2925,0,0,0,0,0,0,0,0
72031,35.69,-181,2949,0,0,0,0,0,0,0,0
72067,44.45,-187,2946,0,0,0,0,0,0,0,0
72103,56.27,-184,2926,0,0,0,0,0,0,0,0
72139,68.47,-176,2972,0,0,0,0,0,0,0,0
72175,78.50,-145,3200,0,0,0,0,0,0,0,0
72211,82.22,-57,3521,0,0,0,0,0,0,0,0
72261,78.62,96,3709,0,0,0,0,0,0,0,0
72310,75.85,263,3525,0,0,0,0,0,0,0,0
72359,74.17,356,3289,0,0,0,0,0,0,0,0
72408,72.94,336,3164,0,0,0,0,0,0,0,0
72457,72.12,241,3159,0,0,0,0,0,0,0,0
72506,71.38,133,3179,0,0,0,0,0,0,0,0
72555,82.92,53,3209,0,0,0,0,0,0,0,0
72604,105.98,8,3158,0,0,0,0,0,0,0,0
72654,126.58,-16,3111,0,0,0,0,0,0,0,0
72704,128.58,-29,3234,0,0,0,0,0,0,0,0
72754,124.28,-9,3391,0,0,0,0,0,0,0,0
72804,122.06,50,3459,0,0,0,0,0,0,0,0
72854,121.31,121,3395,0,0,0,0,0,0,0,0
72904,120.48,167,3327,0,0,0,0,0,0,0,0
72954,119.43,175,3355,0,0,0,0,0,0,0,0
73004,124.08,166,3411,0,0,0,0,0,0,0,0
73054,148.79,158,3373,0,0,0,0,0,0,0,0
73104,170.54,155,3461,0,0,0,0,0,0,0,0
73154,169.89,188,3887,0,0,0,0,0,0,0,0
73204,166.22,298,4095,0,0,0,0,0,0,0,0
73254,163.58,455,4095,0,0,0,0,0,0,0,0
73304,161.42,588,4031,0,0,0,0,0,0,0,0
73354,159.74,643,3838,0,0,0,0,0,0,0,0
73404,158.63,600,3664,0,0,0,0,0,0,0,0
73454,157.71,472,3446,0,0,0,0,0,0,0,0
73504,159.30,291,3295,0,0,0,0,0,0,0,0
73554,176.20,100,3253,0,0,0,0,0,0,0,0
73604,195.40,-55,3280,0,0,0,0,0,0,0,0
73654,203.56,-147,3345,0,0,0,0,0,0,0,0
73704,200.61,-174,3330,0,0,0,0,0,0,0,0
73754,198.23,-163,3311,0,0,0,0,0,0,0,0
73804,196.39,-148,3233,0,0,0,0,0,0,0,0
73854,195.15,-152,3127,0,0,0,0,0,0,0,0
73904,194.18,-184,3042,0,0,0,0,0,0,0,0
73954,193.36,-235,2994,0,0,0,0,0,0,0,0
74004,192.61,-288,2995,0,0,0,0,0,0,0,0
74054,192.08,-324,2986,0,0,0,0,0,0,0,0
74104,191.39,-344,2931,0,0,0,0,0,0,0,0
74154,190.78,-357,2875,0,0,0,0,0,0,0,0
74204,190.45,-371,2832,0,0,0,0,0,0,0,0
74254,190.21,-385,2832,0,0,0,0,0,0,0,0
74304,189.67,-388,2882,0,0,0,0,0,0,0,0
74354,189.51,-375,2821,0,0,0,0,0,0,0,0
74404,189.16,-362,2783,0,0,0,0,0,0,0,0
74454,188.74,-356,2800,0,0,0,0,0,0,0,0
74504,188.40,-348,2811,0,0,0,0,0,0,0,0
74554,188.30,-334,2805,0,0,0,0,0,0,0,0
74604,188.06,-316,2786,0,0,0,0,0,0,0,0
74654,187.57,-298,2826,0,0,0,0,0,0,0,0
74704,187.37,-278,2815,0,0,0,0,0,0,0,0
74754,187.18,-258,2800,0,0,0,0,0,0,0,0
74804,186.89,-246,2731,0,0,0,0,0,0,0,0
74854,186.62,-245,2751,0,0,0,0,0,0,0,0
74904,186.62,-246,2755,0,0,0,0,0,0,0,0
74954,186.45,-239,2799,0,0,0,0,0,0,0,0
75004,186.26,-219,2811,0,0,0,0,0,0,0,0
75054,186.00,-197,2736,0,0,0,0,0,0,0,0
75104,185.48,-186,2738,0,0,0,0,0,0,0,0
75154,185.29,-181,2800,0,0,0,0,0,0,0,0
75204,185.00,-169,2794,0,0,0,0,0,0,0,0
75254,184.93,-154,2759,0,0,0,0,0,0,0,0
75304,184.72,-143,2768,0,0,0,0,0,0,0,0
75354,184.69,-134,2802,0,0,0,0,0,0,0,0
75404,184.45,-120,2832,0,0,0,0,0,0,0,0
75454,184.28,-99,2827,0,0,0,0,0,0,0,0
75504,184.31,-83,2769,0,0,0,0,0,0,0,0
75554,184.33,-81,2756,0,0,0,0,0,0,0,0
75604,184.11,-84,2811,0,0,0,0,0,0,0,0
75654,184.01,-80,2818,0,0,0,0,0,0,0,0
75704,183.85,-71,2787,0,0,0,0,0,0,0,0
75754,183.73,-64,2798,0,0,0,0,0,0,0,0
75804,183.47,-61,2801,0,0,0,0,0,0,0,0
75854,183.49,-57,2798,0,0,0,0,0,0,0,0
75904,183.49,-51,2834,0,0,0,0,0,0,0,0
75954,183.34,-42,2820,0,0,0,0,0,0,0,0
76004,183.20,-35,2786,0,0,0,0,0,0,0,0
76054,182.98,-36,2777,0,0,0,0,0,0,0,0
76104,182.84,-40,2819,0,0,0,0,0,0,0,0
76154,182.77,-35,2843,0,0,0,0,0,0,0,0
76204,182.82,-23,2843,0,0,0,0,0,0,0,0
76254,182.60,-13,2801,0,0,0,0,0,0,0,0
76304,182.20,-12,2784,0,0,0,0,0,0,0,0
76354,182.07,-24,2741,0,0,0,0,0,0,0,0
76404,181.73,-42,2771,0,0,0,0,0,0,0,0
76454,181.52,-48,2867,0,0,0,0,0,0,0,0
76504,181.28,-34,2851,0,0,0,0,0,0,0,0
76554,181.15,-12,2834,0,0,0,0,0,0,0,0
76604,180.92,1,2830,0,0,0,0,0,0,0,0
76654,180.69,9,2846,0,0,0,0,0,0,0,0
76704,180.46,12,2835,0,0,0,0,0,0,0,0
76754,180.25,12,2832,0,0,0,0,0,0,0,0
76804,179.89,13,2875,0,0,0,0,0,0,0,0
76854,179.69,15,2818,0,0,0,0,0,0,0,0
76904,179.60,13,2839,0,0,0,0,0,0,0,0
76954,179.42,11,2873,0,0,0,0,0,0,0,0
77004,179.09,15,2849,0,0,0,0,0,0,0,0
77054,178.80,17,2830,0,0,0,0,0,0,0,0
77104,178.57,11,2805,0,0,0,0,0,0,0,0
77154,178.35,2,2845,0,0,0,0,0,0,0,0
77204,178.05,0,2887,0,0,0,0,0,0,0,0
77254,177.85,7,2843,0,0,0,0,0,0,0,0
77304,177.44,14,2866,0,0,0,0,0,0,0,0
77354,177.11,16,2833,0,0,0,0,0,0,0,0
77404,176.66,13,2832,0,0,0,0,0,0,0,0
77454,175.93,10,2889,0,0,0,0,0,0,0,0
77504,175.03,10,2830,0,0,0,0,0,0,0,0
77554,174.06,8,2819,0,0,0,0,0,0,0,0
77604,173.25,5,2885,0,0,0,0,0,0,0,0
77654,172.59,9,2862,0,0,0,0,0,0,0,0
77704,171.66,13,2832,0,0,0,0,0,0,0,0
77754,170.84,10,2838,0,0,0,0,0,0,0,0
77804,169.94,3,2822,0,0,0,0,0,0,0,0
77854,169.10,-6,2811,0,0,0,0,0,0,0,0
77904,168.29,-12,2863,0,0,0,0,0,0,0,0
77954,167.49,-7,2891,0,0,0,0,0,0,0,0
78004,166.85,8,2925,0,0,0,0,0,0,0,0
78054,166.06,29,2913,0,0,0,0,0,0,0,0
78104,165.50,47,2907,0,0,0,0,0,0,0,0
78154,164.83,57,2895,0,0,0,0,0,0,0,0
78204,164.22,57,2895,0,0,0,0,0,0,0,0
78254,163.86,51,2896,0,0,0,0,0,0,0,0
78304,163.77,43,2875,0,0,0,0,0,0,0,0
78354,164.05,33,2883,0,0,0,0,0,0,0,0
78404,163.92,25,2881,0,0,0,0,0,0,0,0
78454,163.95,19,2864,0,0,0,0,0,0,0,0
78504,163.91,13,2883,0,0,0,0,0,0,0,0
78554,163.85,11,2896,0,0,0,0,0,0,0,0
78604,163.86,14,2886,0,0,0,0,0,0,0,0
78654,163.88,18,2899,0,0,0,0,0,0,0,0
78704,163.78,15,2803,0,0,0,0,0,0,0,0
78754,163.71,0,2830,0,0,0,0,0,0,0,0
78804,163.64,-9,2941,0,0,0,0,0,0,0,0
78854,162.85,0,2919,0,0,0,0,0,0,0,0
78904,161.89,15,2891,0,0,0,0,0,0,0,0
78954,161.08,20,2851,0,0,0,0,0,0,0,0
79004,160.34,16,2896,0,0,0,0,0,0,0,0
79054,159.85,15,2926,0,0,0,0,0,0,0,0
79104,159.03,19,2889,0,0,0,0,0,0,0,0
79154,158.29,21,2887,0,0,0,0,0,0,0,0
79204,157.49,20,2880,0,0,0,0,0,0,0,0
79254,156.86,18,2913,0,0,0,0,0,0,0,0
79304,156.10,21,2937,0,0,0,0,0,0,0,0
79354,155.39,29,2925,0,0,0,0,0,0,0,0
79404,154.74,33,2890,0,0,0,0,0,0,0,0
79454,153.98,24,2848,0,0,0,0,0,0,0,0
79504,153.27,8,2877,0,0,0,0,0,0,0,0
79554,152.54,-3,2880,0,0,0,0,0,0,0,0
79604,151.97,-9,2871,0,0,0,0,0,0,0,0
79654,151.35,-11,2857,0,0,0,0,0,0,0,0
79704,150.85,-10,2914,0,0,0,0,0,0,0,0
79754,150.33,0,2950,0,0,0,0,0,0,0,0
79804,149.58,17,2930,0,0,0,0,0,0,0,0
79854,148.88,33,2931,0,0,0,0,0,0,0,0
79904,148.22,40,2907,0,0,0,0,0,0,0,0
79954,147.68,37,2897,0,0,0,0,0,0,0,0
80004,147.03,27,2893,0,0,0,0,0,0,0,0
80054,146.32,13,2864,0,0,0,0,0,0,0,0
80104,145.74,0,2894,0,0,0,0,0,0,0,0
80154,145.10,-8,2864,0,0,0,0,0,0,0,0
80204,144.40,-13,2891,0,0,0,0,0,0,0,0
80254,143.81,-12,2896,0,0,0,0,0,0,0,0
80304,143.18,-7,2898,0,0,0,0,0,0,0,0
80354,142.64,0,2925,0,0,0,0,0,0,0,0
80404,142.41,8,2895,0,0,0,0,0,0,0,0
80454,141.98,10,2903,0,0,0,0,0,0,0,0
80504,141.68,9,2901,0,0,0,0,0,0,0,0
80554,141.46,6,2896,0,0,0,0,0,0,0,0
80604,141.15,4,2909,0,0,0,0,0,0,0,0
80654,140.90,2,2882,0,0,0,0,0,0,0,0
80704,140.63,0,2895,0,0,0,0,0,0,0,0
80754,140.35,-2,2891,0,0,0,0,0,0,0,0
80804,140.00,-1,2907,0,0,0,0,0,0,0,0
80854,139.69,5,2960,0,0,0,0,0,0,0,0
80904,139.33,21,2985,0,0,0,0,0,0,0,0
80954,139.07,38,2919,0,0,0,0,0,0,0,0
81004,138.70,40,2873,0,0,0,0,0,0,0,0
81054,138.33,25,2886,0,0,0,0,0,0,0,0
81104,138.11,7,2899,0,0,0,0,0,0,0,0
81154,138.09,-3,2903,0,0,0,0,0,0,0,0
81204,137.44,-3,2951,0,0,0,0,0,0,0,0
81254,136.99,5,2927,0,0,0,0,0,0,0,0
81304,136.66,16,2928,0,0,0,0,0,0,0,0
81354,136.27,21,2919,0,0,0,0,0,0,0,0
81404,135.84,20,2896,0,0,0,0,0,0,0,0
81454,135.50,15,2923,0,0,0,0,0,0,0,0
81504,135.03,11,2917,0,0,0,0,0,0,0,0
81554,134.66,6,2873,0,0,0,0,0,0,0,0
81604,134.26,-3,2892,0,0,0,0,0,0,0,0
81654,133.87,-13,2883,0,0,0,0,0,0,0,0
81704,133.50,-15,2935,0,0,0,0,0,0,0,0
81754,133.18,-4,2995,0,0,0,0,0,0,0,0
81804,132.75,15,2928,0,0,0,0,0,0,0,0
81854,132.60,28,2924,0,0,0,0,0,0,0,0
81904,132.57,29,2938,0,0,0,0,0,0,0,0
81954,131.97,27,2942,0,0,0,0,0,0,0,0
82004,131.57,25,2930,0,0,0,0,0,0,0,0
82054,131.17,23,2937,0,0,0,0,0,0,0,0
82104,130.80,17,2895,0,0,0,0,0,0,0,0
82154,130.48,10,2943,0,0,0,0,0,0,0,0
82204,130.05,9,2963,0,0,0,0,0,0,0,0
82254,129.74,13,2906,0,0,0,0,0,0,0,0
82304,129.34,13,2923,0,0,0,0,0,0,0,0
82354,129.01,12,2970,0,0,0,0,0,0,0,0
82404,128.55,17,2979,0,0,0,0,0,0,0,0
82454,128.25,26,2930,0,0,0,0,0,0,0,0
82504,127.86,26,2928,0,0,0,0,0,0,0,0
82554,127.53,17,2906,0,0,0,0,0,0,0,0
82604,127.20,6,2943,0,0,0,0,0,0,0,0
82654,127.36,0,2911,0,0,0,0,0,0,0,0
82704,127.10,-3,2928,0,0,0,0,0,0,0,0
82754,126.47,-3,2939,0,0,0,0,0,0,0,0
82804,126.17,-1,2923,0,0,0,0,0,0,0,0
82854,125.84,1,2929,0,0,0,0,0,0,0,0
82904,125.45,1,2916,0,0,0,0,0,0,0,0
82954,125.26,1,2941,0,0,0,0,0,0,0,0
83004,124.78,0,2880,0,0,0,0,0,0,0,0
83054,124.54,-8,2890,0,0,0,0,0,0,0,0
83104,124.08,-19,2887,0,0,0,0,0,0,0,0
83154,123.84,-22,2946,0,0,0,0,0,0,0,0
83204,123.53,-13,2963,0,0,0,0,0,0,0,0
83254,123.10,1,2934,0,0,0,0,0,0,0,0
83304,122.83,7,2867,0,0,0,0,0,0,0,0
83354,122.59,-1,2876,0,0,0,0,0,0,0,0
83404,122.33,-17,2876,0,0,0,0,0,0,0,0
83454,122.48,-30,2862,0,0,0,0,0,0,0,0
83504,122.02,-39,2877,0,0,0,0,0,0,0,0
83554,121.47,-39,2925,0,0,0,0,0,0,0,0
83604,121.09,-30,2901,0,0,0,0,0,0,0,0
83654,120.80,-22,2866,0,0,0,0,0,0,0,0
83704,120.54,-23,2851,0,0,0,0,0,0,0,0
83754,120.20,-31,2858,0,0,0,0,0,0,0,0
83804,119.89,-38,2887,0,0,0,0,0,0,0,0
83854,119.52,-32,2951,0,0,0,0,0,0,0,0
83904,119.24,-14,2921,0,0,0,0,0,0,0,0
83954,118.88,3,2911,0,0,0,0,0,0,0,0
84004,118.58,12,2931,0,0,0,0,0,0,0,0
84054,118.23,17,2913,0,0,0,0,0,0,0,0
84104,118.07,16,2889,0,0,0,0,0,0,0,0
84154,118.10,10,2925,0,0,0,0,0,0,0,0
84204,118.02,11,2981,0,0,0,0,0,0,0,0
84254,117.35,23,2960,0,0,0,0,0,0,0,0
84304,116.94,33,2926,0,0,0,0,0,0,0,0
84354,116.51,33,2917,0,0,0,0,0,0,0,0
84404,116.15,25,2923,0,0,0,0,0,0,0,0
84454,115.90,18,2933,0,0,0,0,0,0,0,0
84504,115.50,15,2951,0,0,0,0,0,0,0,0
84554,115.22,18,2974,0,0,0,0,0,0,0,0
