Time,Pressure,PPGSignal,BL_W20_T2.50_D5_C2,BL_W40_T2.50_D5_C2,BL_W60_T2.50_D5_C2,BL_W65_T2.50_D5_C2,BL_W70_T2.50_D5_C2,BL_W60_T3.00_D5_C2,BL_W65_T3.50_D5_C2,BL_W75_T2.50_D5_C2
101101,-1.26,-357,107,110,126,126,118,110,110,126
101142,-1.16,-280,107,110,126,126,118,110,110,126
101183,-1.23,-31,107,110,126,126,118,110,110,126
101224,-1.20,373,107,110,126,126,118,110,110,126
101265,-1.21,775,107,110,126,126,118,110,110,126
101306,-1.33,882,107,110,126,126,118,110,110,126
101347,-1.29,396,107,110,126,126,118,110,110,126
101388,-1.29,-507,107,110,126,126,118,110,110,126
101429,-1.10,-1205,107,110,126,126,118,110,110,126
101470,-1.21,-1316,107,110,126,126,118,110,110,126
101511,-1.15,-1021,107,110,126,126,118,110,110,126
101552,-1.13,-726,107,110,126,126,118,110,110,126
101593,-1.05,-634,107,110,126,126,118,110,110,126
101634,-1.06,-674,107,110,126,126,118,110,110,126
101675,-1.01,-677,107,110,126,126,118,110,110,126
101716,-1.08,-559,107,110,126,126,118,110,110,126
101757,-1.13,-332,107,110,126,126,118,110,110,126
101798,-1.06,28,107,110,126,126,118,110,110,126
101839,-1.13,524,107,110,126,126,118,110,110,126
101880,-1.14,1001,107,110,126,126,118,110,110,126
101921,-1.10,1316,107,110,126,126,118,110,110,126
101962,-1.10,1274,107,110,126,126,118,110,110,126
102003,-1.08,706,107,110,126,126,118,110,110,126
102044,-1.10,-12,107,110,126,126,118,110,110,126
102085,-1.08,-285,107,110,126,126,118,110,110,126
102126,-1.04,-33,107,110,126,126,118,110,110,126
102167,-1.10,360,107,110,126,126,118,110,110,126
102208,-1.10,565,107,110,126,126,118,110,110,126
102249,-1.08,554,107,110,126,126,118,110,110,126
102290,-1.13,437,107,110,126,126,118,110,110,126
102331,-1.06,287,107,110,126,126,118,110,110,126
102372,-1.11,216,107,110,126,126,118,110,110,126
102413,-1.13,340,107,110,126,126,118,110,110,126
102454,-1.07,600,107,110,126,126,118,110,110,126
102495,-1.05,842,107,110,126,126,118,110,110,126
102536,-1.12,995,107,110,126,126,118,110,110,126
102577,-1.07,890,107,110,126,126,118,110,110,126
102618,-1.14,399,107,110,126,126,118,110,110,126
102659,-1.02,-86,107,110,126,126,118,110,110,126
102700,-1.08,-125,107,110,126,126,118,110,110,126
102741,-1.03,163,107,110,126,126,118,110,110,126
102782,-1.08,466,107,110,126,126,118,110,110,126
102823,-1.12,594,107,110,126,126,118,110,110,126
102864,-1.06,517,107,110,126,126,118,110,110,126
102905,-0.99,354,107,110,126,126,118,110,110,126
102946,-1.02,246,107,110,126,126,118,110,110,126
102987,-1.00,271,107,110,126,126,118,110,110,126
103028,-0.99,405,107,110,126,126,118,110,110,126
103069,-1.03,559,107,110,126,126,118,110,110,126
103110,-1.10,665,107,110,126,126,118,110,110,126
103151,-1.06,515,107,110,126,126,118,110,110,126
103192,-1.05,-89,107,110,126,126,118,110,110,126
103233,-1.01,-774,107,110,126,126,118,110,110,126
103274,-1.01,-976,107,110,126,126,118,110,110,126
103315,-1.07,-698,107,110,126,126,118,110,110,126
103356,-1.09,-375,107,110,126,126,118,110,110,126
103397,-1.05,-295,107,110,126,126,118,110,110,126
103438,-1.00,-411,107,110,126,126,118,110,110,126
103479,-1.07,-549,107,110,126,126,118,110,110,126
103520,-1.11,-594,107,110,126,126,118,110,110,126
103561,-1.05,-488,107,110,126,126,118,110,110,126
103602,-1.05,-193,107,110,126,126,118,110,110,126
103643,-1.08,219,107,110,126,126,118,110,110,126
103684,-1.04,535,107,110,126,126,118,110,110,126
103725,-1.10,495,107,110,126,126,118,110,110,126
103766,-1.05,78,107,110,126,126,118,110,110,126
103807,-1.08,-317,107,110,126,126,118,110,110,126
103848,-1.18,-327,107,110,126,126,118,110,110,126
103889,-1.16,-8,107,110,126,126,118,110,110,126
103930,-1.08,291,107,110,126,126,118,110,110,126
103971,-1.24,237,107,110,126,126,118,110,110,126
104012,-1.19,-159,107,110,126,126,118,110,110,126
104053,-1.24,-603,107,110,126,126,118,110,110,126
104094,-1.23,-883,107,110,126,126,118,110,110,126
