Time,Pressure,PPGSignal,rawPPGSignal,BaselineBeat,Osc_Amp,Osc_SBP,MAP,Osc_DBP,Est_DBP,EnsembleSystolic,BL_W20_T2.0_D5,BL_W20_T2.0_D10,BL_W20_T2.5_D5,BL_W20_T2.5_D10,BL_W20_T3.0_D5,BL_W20_T3.0_D10,BL_W20_T3.5_D5,BL_W20_T3.5_D10,BL_W30_T2.0_D5,BL_W30_T2.0_D10,BL_W30_T2.5_D5,BL_W30_T2.5_D10,BL_W30_T3.0_D5,BL_W30_T3.0_D10,BL_W30_T3.5_D5,BL_W30_T3.5_D10,BL_W40_T2.0_D5,BL_W40_T2.0_D10,BL_W40_T2.5_D5,BL_W40_T2.5_D10,BL_W40_T3.0_D5,BL_W40_T3.0_D10,BL_W40_T3.5_D5,BL_W40_T3.5_D10,BL_W50_T2.0_D5,BL_W50_T2.0_D10,BL_W50_T2.5_D5,BL_W50_T2.5_D10,BL_W50_T3.0_D5,BL_W50_T3.0_D10,BL_W50_T3.5_D5,BL_W50_T3.5_D10,Env_W10,DRV_T2,Env_W15,DRV_T3,Env_W20,DRV_T4,Env_W25,DRV_T5,Env_W30,DRV_T6,Env_W35,DRV_T7,Env_W40,DRV_T8,Env_W45,DRV_T9,Env_W50,DRV_T10
270859,114.65,77,2838,0,6.11,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
270909,114.46,29,2918,0,6.11,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
270959,114.28,-14,2960,0,6.11,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
271009,114.01,-42,2965,0,6.11,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
271059,113.81,-55,2977,0,6.11,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
271109,114.06,-55,2982,0,6.11,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
271159,114.48,-47,2989,0,6.11,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
271209,114.66,-27,3227,0,4.99,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
271259,114.24,18,3599,1,4.99,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
271309,113.59,88,3367,0,4.99,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
271359,112.89,142,3008,0,4.99,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
271409,112.47,145,2881,0,4.99,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
271459,112.20,104,2887,0,4.99,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
271509,111.95,45,2965,0,4.99,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
271559,111.63,-7,3006,0,4.99,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
271609,111.33,-43,3035,0,4.99,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
271659,111.12,-62,2982,0,4.99,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
271709,111.62,-69,2992,0,4.99,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
271759,112.14,-70,2985,0,2.70,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
271809,112.29,-53,3446,0,2.70,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
271859,112.04,7,3887,1,2.70,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
271909,111.41,97,3448,0,2.70,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
271959,110.85,160,2951,0,2.70,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
272009,110.42,153,2783,0,2.70,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
272059,110.20,87,2860,0,2.70,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
272109,109.86,1,2928,0,2.70,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
272159,109.54,-75,2957,0,2.70,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
272209,109.30,-132,2950,0,2.70,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
272259,109.30,-168,2931,0,2.70,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
272309,110.00,-186,2960,0,2.70,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
272359,110.19,-188,2995,0,5.66,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
272409,110.15,-163,3435,1,5.66,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
272459,109.66,-102,3495,0,5.66,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
272509,109.04,-28,3109,0,5.66,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
272559,108.55,16,2845,0,5.66,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
272609,108.18,14,2862,0,5.66,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
272659,108.00,-14,2944,0,5.66,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
272709,107.80,-45,3009,0,5.66,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
272759,107.61,-65,3026,0,5.66,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
272809,107.36,-74,2985,0,5.66,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
272859,107.91,-75,2995,0,5.66,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
272909,108.38,-72,3007,0,3.89,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
272959,108.53,-55,3328,0,3.89,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
273009,108.11,-5,3804,1,3.89,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
273059,107.45,78,3536,0,3.89,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
273109,106.81,149,3042,0,3.89,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
273159,106.42,161,2833,0,3.89,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
273209,106.03,115,2883,0,3.89,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
273259,105.79,45,2945,0,3.89,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
273309,105.45,-22,2970,0,3.89,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
273359,105.07,-73,2983,0,3.89,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
273409,105.17,-106,2970,0,3.89,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
273459,105.90,-121,2995,0,3.89,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
273509,106.19,-117,3223,0,5.26,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
273559,106.00,-67,4041,1,5.26,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
273609,105.51,40,3856,0,5.26,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
273659,104.92,151,3152,0,5.26,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
273709,104.43,191,2800,0,5.26,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
273759,104.10,149,2789,0,5.26,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
273809,103.70,63,2895,0,5.26,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
273859,103.37,-25,2950,0,5.26,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
273909,103.13,-95,2956,0,5.26,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
273959,102.95,-141,2945,0,5.26,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
274009,103.64,-164,2971,0,5.26,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
274059,103.88,-166,3056,0,4.63,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
274109,103.98,-123,3984,0,4.63,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
274159,103.56,-12,4095,1,4.63,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
274209,103.10,123,3255,0,4.63,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
274259,102.55,193,2769,0,4.63,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
274309,102.17,165,2687,0,4.63,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
274359,101.82,77,2812,0,4.63,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
274409,101.62,-21,2881,0,4.63,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
274459,101.33,-102,2881,0,4.63,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
274509,101.10,-157,2889,0,4.63,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
274559,101.56,-185,2903,0,4.63,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
274609,102.22,-190,2918,0,4.91,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
274659,102.40,-166,3342,0,4.91,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
274709,102.15,-89,3974,1,4.91,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
274759,101.64,34,3469,0,4.91,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
274809,101.16,134,2889,0,4.91,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
274859,100.80,157,2695,0,4.91,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
274909,100.36,112,2770,0,4.91,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
274959,100.06,40,2864,0,4.91,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
275009,99.83,-25,2927,0,4.91,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
275058,99.44,-70,2921,0,4.91,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
275107,99.44,-94,2914,0,4.91,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
275156,100.12,-101,2935,0,4.91,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
275206,100.39,-90,3119,0,6.51,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
275256,100.37,-35,4095,1,6.51,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
275306,99.87,88,4095,0,6.51,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
275355,99.39,225,3195,0,6.51,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
275404,98.91,284,2743,0,6.51,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
275453,98.70,241,2707,0,6.51,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
275502,98.38,138,2815,0,6.51,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
275551,98.06,26,2917,0,6.51,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
275600,97.65,-62,2948,0,6.51,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
275649,97.39,-121,2928,0,6.51,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
275698,97.58,-154,2901,0,6.51,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
275747,98.20,-167,2896,0,6.51,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
275796,98.41,-151,3437,0,4.53,125,106,102,88.61,140.77,151,139,151,148,151,148,151,148,151,148,151,148,151,148,151,148,138,138,134,148,150,148,150,148,138,148,134,148,134,148,148,148,0,144,0,131,0,131,149,131,149,131,149,131,149,131,149,131,149,131
